RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-05-15 05:45:10,202405151120348684,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240513,5767.0,5767.0,D,Regular
2024-05-15 23:31:22,202405151172455078,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240514,4.99,4.99,D,Regular
2024-05-15 21:46:24,202405151188538380,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240515,209.5,209.5,D,Regular
2024-05-15 05:30:58,202405151362598234,ABAN-000000006965207,ABAN-007715145,ONLINE,EUR,EUR,20240513,23.5,23.5,D,Regular
2024-05-15 22:20:39,202405151441421358,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240513,1.2,1.2,D,Regular
2024-05-15 10:23:10,202405151461734009,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240513,4.2,4.2,C,Regular
2024-05-15 16:50:52,202405151465566061,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240513,276.2,276.2,D,Regular
2024-05-15 09:42:48,202405151658347868,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240514,1588.2,1588.2,D,Regular
2024-05-15 05:01:18,202405151685437528,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240513,481.0,481.0,D,Regular
2024-05-15 21:22:02,202405151710043806,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240515,113.0,113.0,D,Regular
2024-05-15 16:49:51,202405151839920980,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240515,18.9,18.9,D,Regular
2024-05-15 04:08:20,202405151848932220,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240513,132.5,132.5,D,Regular
2024-05-15 02:00:55,202405151851613382,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240513,33.5,33.5,D,Regular
2024-05-15 11:03:56,202405151925888750,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240515,8.2,8.2,D,Regular
2024-05-15 22:14:43,202405152163701040,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240513,1864.99,1864.99,C,Regular
2024-05-15 11:23:19,202405152288481236,ABAN-000000006965207,ABAN-009355748,ONLINE,EUR,EUR,20240515,66.0,66.0,C,Regular
2024-05-15 10:01:24,202405152388683761,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240514,4.9,4.9,D,Regular
2024-05-15 18:37:19,202405152412743412,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240513,1.0,1.0,D,Regular
2024-05-15 22:55:44,202405152509998446,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240514,771.0,771.0,D,Regular
2024-05-15 18:55:18,202405152555440257,ABAN-000000006965207,ABAN-003483345,CASH,EUR,EUR,20240515,21.2,21.2,D,Regular
2024-05-15 14:51:50,202405152594909437,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240514,0.0,0.0,D,Regular
2024-05-15 08:40:14,202405152632617360,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240514,484.5,484.5,D,Regular
2024-05-15 08:02:24,202405152664590379,ABAN-000000006965207,ABAN-009355748,ONLINE,EUR,EUR,20240513,2028.5,2028.5,D,Regular
2024-05-15 07:24:49,202405152669634890,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240515,171.5,171.5,D,Regular
2024-05-15 01:37:27,202405152732562691,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240514,8.99,8.99,D,Regular
2024-05-15 23:30:23,202405152802603122,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240515,20.2,20.2,D,Regular
2024-05-15 08:08:36,202405152868047492,ABAN-000000004454431,ABAN-001379377,ONLINE,EUR,EUR,20240513,51.2,51.2,D,Regular
2024-05-15 06:52:23,202405152921923123,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240514,2143.0,2143.0,D,Regular
2024-05-15 11:26:14,202405152958698390,ABAN-000000008955069,ABAN-004968040,ONLINE,EUR,EUR,20240515,4.5,4.5,C,Regular
2024-05-15 06:08:00,202405153217784987,ABAN-000000006965207,ABAN-003483345,CASH,EUR,EUR,20240513,1.9,1.9,C,Regular
2024-05-15 12:03:06,202405153276148350,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240515,0.0,0.0,D,Regular
2024-05-15 09:54:38,202405153406458091,ABAN-000000006965207,ABAN-007715145,ONLINE,EUR,EUR,20240513,8.2,8.2,C,Regular
2024-05-15 08:16:09,202405153412136240,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240513,39.9,39.9,D,Regular
2024-05-15 14:44:13,202405153428219779,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240514,602.0,602.0,C,Regular
2024-05-15 15:55:13,202405153477195315,ABAN-000000008955069,ABAN-004968040,ONLINE,EUR,EUR,20240515,0.2,0.2,D,Regular
2024-05-15 01:58:26,202405153513911743,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240513,1984.0,1984.0,D,Regular
2024-05-15 11:15:41,202405153514197996,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240513,1.0,1.0,C,Regular
2024-05-15 04:30:32,202405153623854421,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240513,921.0,921.0,D,Regular
2024-05-15 05:53:13,202405153659643915,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240515,19.99,19.99,D,Regular
2024-05-15 15:32:40,202405153716964160,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240514,22.99,22.99,D,Regular
2024-05-15 03:17:09,202405153755421840,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240515,433.0,433.0,C,Regular
2024-05-15 09:09:11,202405153825100024,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240515,0.0,0.0,D,Regular
2024-05-15 03:11:55,202405153915708406,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240513,152.5,152.5,C,Regular
2024-05-15 19:32:13,202405153940762765,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240513,1.99,1.99,D,Regular
2024-05-15 02:01:41,202405153996060484,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240513,49.0,49.0,D,Regular
2024-05-15 14:22:34,202405154203640174,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240514,5.2,5.2,C,Regular
2024-05-15 20:12:31,202405154264167103,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240514,764.5,764.5,D,Regular
2024-05-15 04:41:29,202405154384924521,ABAN-000000006965207,ABAN-009355748,ATM,EUR,EUR,20240513,3282.5,3282.5,C,Regular
2024-05-15 13:40:09,202405154410043348,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240514,1.99,1.99,D,Regular
2024-05-15 02:25:16,202405154449662752,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240513,10.2,10.2,D,Regular
2024-05-15 03:06:15,202405154489890674,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240513,552.2,552.2,C,Regular
2024-05-15 16:32:01,202405154572086012,ABAN-000000004454431,ABAN-003958667,CASH,EUR,EUR,20240513,4.5,4.5,D,Regular
2024-05-15 10:50:17,202405154661594007,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240515,32.0,32.0,D,Regular
2024-05-15 03:51:48,202405154762898231,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240513,0.2,0.2,C,Regular
2024-05-15 17:47:19,202405154787573484,ABAN-000000006965207,ABAN-007715145,ONLINE,EUR,EUR,20240513,20.99,20.99,D,Regular
2024-05-15 10:22:11,202405154792401554,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240513,320.5,320.5,C,Regular
2024-05-15 09:19:27,202405155072646615,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240515,62.0,62.0,C,Regular
2024-05-15 21:57:49,202405155101428139,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240514,11.5,11.5,D,Regular
2024-05-15 18:32:02,202405155142690702,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240513,165.5,165.5,C,Regular
2024-05-15 06:23:11,202405155257213417,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240514,23913.99,23913.99,D,Regular
2024-05-15 04:51:53,202405155268523965,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240513,13.5,13.5,D,Regular
2024-05-15 23:16:34,202405155382804350,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240515,300.9,300.9,D,Regular
2024-05-15 01:55:36,202405155413179731,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240513,105.2,105.2,D,Regular
2024-05-15 11:07:17,202405155686823852,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240513,754.0,754.0,D,Regular
2024-05-15 04:55:54,202405155722971787,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240513,2.2,2.2,D,Regular
2024-05-15 03:38:17,202405155950218450,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240515,15.5,15.5,D,Regular
2024-05-15 00:19:28,202405155955646616,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240514,79.99,79.99,D,Regular
2024-05-15 03:16:04,202405155978249152,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240513,8.0,8.0,D,Regular
2024-05-15 05:04:35,202405156055006487,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240513,2.5,2.5,D,Regular
2024-05-15 03:00:08,202405156212072050,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240513,2.9,2.9,C,Regular
2024-05-15 11:07:17,202405156231037998,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240514,37.5,37.5,D,Regular
2024-05-15 21:24:54,202405156440231012,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240513,65.0,65.0,D,Regular
2024-05-15 10:58:05,202405156790911780,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240514,704.5,704.5,C,Regular
2024-05-15 10:11:27,202405156835514791,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240513,64.0,64.0,D,Regular
2024-05-15 07:37:48,202405156854829419,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240513,64411.5,64411.5,D,Regular
2024-05-15 22:54:44,202405156973946224,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240515,314.5,314.5,D,Regular
2024-05-15 15:05:22,202405156986315223,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240514,87.99,87.99,D,Regular
2024-05-15 09:13:16,202405157076222435,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240513,530.5,530.5,D,Regular
2024-05-15 19:02:47,202405157091464961,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240513,2.1,2.1,D,Regular
2024-05-15 09:36:35,202405157094187333,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240515,36170.5,36170.5,D,Regular
2024-05-15 16:41:03,202405157195988580,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240513,8.5,8.5,D,Regular
2024-05-15 23:52:58,202405157242808542,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240513,0.9,0.9,D,Regular
2024-05-15 16:08:06,202405157268159454,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240515,13.9,13.9,D,Regular
2024-05-15 23:43:19,202405157278968765,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240515,2.99,2.99,D,Regular
2024-05-15 17:47:02,202405157411505420,ABAN-000000006965207,ABAN-007715145,ONLINE,EUR,EUR,20240513,1625.5,1625.5,C,Regular
2024-05-15 19:39:00,202405157452958249,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240513,29.0,29.0,C,Regular
2024-05-15 11:58:35,202405157667378135,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240514,41.5,41.5,C,Regular
2024-05-15 09:28:53,202405157698276998,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240514,6.5,6.5,D,Regular
2024-05-15 14:01:28,202405157699872093,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240513,29.0,29.0,C,Regular
2024-05-15 10:47:02,202405157702713425,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240514,118.99,118.99,D,Regular
2024-05-15 16:12:00,202405157712918522,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240515,15.2,15.2,D,Regular
2024-05-15 20:51:00,202405157741965061,ABAN-000000003350093,ABAN-007202781,CASH,EUR,EUR,20240514,80.1,80.1,D,Regular
2024-05-15 17:10:29,202405157857732317,ABAN-000000004454431,ABAN-004782849,CASH,EUR,EUR,20240515,53.0,53.0,D,Regular
2024-05-15 02:48:41,202405157978107862,ABAN-000000004454431,ABAN-003958667,TRANSFER,EUR,EUR,20240515,152.5,152.5,D,Regular
2024-05-15 16:28:25,202405158061055332,ABAN-000000007548362,ABAN-003958667,CASH,EUR,EUR,20240513,2.5,2.5,D,Regular
2024-05-15 04:41:24,202405158163483089,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240513,409.9,409.9,D,Regular
2024-05-15 03:14:00,202405158240300165,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240514,9.5,9.5,D,Regular
2024-05-15 03:28:40,202405158253799004,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240514,6.0,6.0,C,Regular
2024-05-15 19:30:15,202405158406718170,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240515,23.0,23.0,C,Regular
2024-05-15 00:28:14,202405158467618519,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240514,14.0,14.0,D,Regular
2024-05-15 11:41:56,202405158528792293,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240513,0.0,0.0,D,Regular
2024-05-15 14:54:23,202405158696118321,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240514,26.5,26.5,D,Regular
2024-05-15 15:44:18,202405158701406913,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240513,1.0,1.0,D,Regular
2024-05-15 09:41:17,202405158749748816,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240513,12.99,12.99,D,Regular
2024-05-15 19:41:55,202405158867271707,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240515,114.0,114.0,D,Regular
2024-05-15 07:04:40,202405158937741268,ABAN-000000006965207,ABAN-003483345,CASH,EUR,EUR,20240515,129961.2,129961.2,D,Regular
2024-05-15 21:31:36,202405159008577913,ABAN-000000008955069,ABAN-003483345,TRANSFER,EUR,EUR,20240514,32.0,32.0,C,Regular
2024-05-15 07:46:19,202405159170421189,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240514,0.2,0.2,D,Regular
2024-05-15 02:03:35,202405159175092003,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240513,36.0,36.0,D,Regular
2024-05-15 12:31:55,202405159249066371,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240515,174.0,174.0,D,Regular
2024-05-15 09:37:46,202405159378571119,ABAN-000000008955069,ABAN-007715145,ONLINE,EUR,EUR,20240514,17.0,17.0,D,Regular
2024-05-15 16:22:30,202405159582237291,ABAN-000000002501565,ABAN-007715145,ATM,EUR,EUR,20240515,158.99,158.99,D,Regular
2024-05-15 11:05:12,202405159588468317,ABAN-000000003350093,ABAN-004073469,TRANSFER,EUR,EUR,20240514,3.99,3.99,C,Regular
2024-05-15 04:43:06,202405159636035363,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240514,539.0,539.0,D,Regular
2024-05-15 19:49:25,202405159693254181,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240514,2.99,2.99,D,Regular
2024-05-15 09:06:22,202405159778541402,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240514,116.5,116.5,C,Regular
2024-05-15 13:37:03,202405159803343355,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240515,47.2,47.2,D,Regular
2024-05-15 01:38:34,202405159879352535,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240513,14.0,14.0,D,Regular
2024-05-15 12:33:00,202405159910759976,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240514,2.0,2.0,D,Regular
2024-05-15 23:47:43,202405159991398895,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240513,19.9,19.9,D,Regular
2024-04-11 02:23:34,202404111015701804,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240411,1.0,1.0,D,Regular
2024-04-11 15:42:45,202404111068342526,ABAN-000000006965207,ABAN-009355748,TRANSFER,EUR,EUR,20240409,1063.5,1063.5,D,Regular
2024-04-11 13:53:44,202404111096344916,ABAN-000000006965207,ABAN-009355748,ONLINE,EUR,EUR,20240409,39.5,39.5,D,Regular
2024-04-11 08:33:03,202404111136737676,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240409,0.1,0.1,D,Regular
2024-04-11 04:17:29,202404111147725015,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240411,3950.1,3950.1,D,Regular
2024-04-11 01:06:00,202404111281066480,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240410,768.5,768.5,D,Regular
2024-04-11 10:36:38,202404111333177784,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240410,1.1,1.1,D,Regular
2024-04-11 11:00:30,202404111415547801,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240411,0.5,0.5,C,Regular
2024-04-11 17:29:51,202404111474838623,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240410,49.1,49.1,D,Regular
2024-04-11 20:00:32,202404111524532201,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240411,45.0,45.0,D,Regular
2024-04-11 17:30:29,202404111561821521,ABAN-000000003350093,ABAN-003958667,ATM,EUR,EUR,20240409,9.0,9.0,D,Regular
2024-04-11 07:41:26,202404111573077191,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240411,2.2,2.2,D,Regular
2024-04-11 23:21:25,202404111636513093,ABAN-000000006965207,ABAN-009355748,ONLINE,EUR,EUR,20240410,3194.2,3194.2,D,Regular
2024-04-11 23:48:23,202404111807577427,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240411,9.5,9.5,D,Regular
2024-04-11 04:43:42,202404111824960041,ABAN-000000003350093,ABAN-007202781,CASH,EUR,EUR,20240411,23.2,23.2,D,Regular
2024-04-11 09:39:52,202404111872340712,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240411,1616.0,1616.0,D,Regular
2024-04-11 13:15:33,202404112014053173,ABAN-000000001256793,ABAN-003958667,TRANSFER,EUR,EUR,20240410,0.5,0.5,C,Regular
2024-04-11 04:46:09,202404112122518226,ABAN-000000006965207,ABAN-009355748,ONLINE,EUR,EUR,20240409,3873574.5,3873574.5,D,Regular
2024-04-11 03:43:28,202404112276880587,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240409,825.1,825.1,C,Regular
2024-04-11 13:16:33,202404112348465768,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240410,49.9,49.9,D,Regular
2024-04-11 23:22:26,202404112377445193,ABAN-000000006965207,ABAN-007715145,ATM,EUR,EUR,20240411,0.0,0.0,D,Regular
2024-04-11 00:24:41,202404112422220851,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240410,3.5,3.5,D,Regular
2024-04-11 11:00:55,202404112519569693,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240411,44.5,44.5,D,Regular
2024-04-11 19:11:15,202404112542649821,ABAN-000000004693802,ABAN-003958667,ATM,EUR,EUR,20240410,329.2,329.2,D,Regular
2024-04-11 03:43:09,202404112571552811,ABAN-000000008955069,ABAN-003483345,CASH,EUR,EUR,20240409,4.99,4.99,D,Regular
2024-04-11 17:39:47,202404112589308980,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240411,18.99,18.99,D,Regular
2024-04-11 10:40:38,202404112752534842,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240409,96.1,96.1,D,Regular
2024-04-11 04:49:13,202404112776887440,ABAN-000000003350093,ABAN-003958667,CASH,EUR,EUR,20240411,26.0,26.0,C,Regular
2024-04-11 01:39:48,202404112814721976,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240410,1.0,1.0,D,Regular
2024-04-11 18:16:54,202404112943754889,ABAN-000000003350093,ABAN-003958667,CASH,EUR,EUR,20240410,422.0,422.0,D,Regular
2024-04-11 10:41:26,202404113024679314,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240409,1.5,1.5,C,Regular
2024-04-11 16:51:34,202404113097399406,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240409,4.0,4.0,D,Regular
2024-04-11 08:16:01,202404113168555340,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240411,6.9,6.9,C,Regular
2024-04-11 01:45:43,202404113188510717,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240410,9.5,9.5,D,Regular
2024-04-11 04:39:42,202404113241389489,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240409,0.0,0.0,D,Regular
2024-04-11 14:29:22,202404113277354203,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240410,35.9,35.9,C,Regular
2024-04-11 09:31:20,202404113292542373,ABAN-000000008955069,ABAN-003483345,CASH,EUR,EUR,20240410,274.0,274.0,D,Regular
2024-04-11 06:38:37,202404113469089037,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240410,1.2,1.2,C,Regular
2024-04-11 23:16:26,202404113510333849,ABAN-000000003009107,ABAN-009355748,ONLINE,EUR,EUR,20240409,280.9,280.9,D,Regular
2024-04-11 20:27:14,202404113565350359,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240411,1.1,1.1,D,Regular
2024-04-11 15:11:13,202404113642712447,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240410,1.5,1.5,D,Regular
2024-04-11 15:16:37,202404113702066965,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240411,4.99,4.99,D,Regular
2024-04-11 07:24:15,202404113856476666,ABAN-000000006965207,ABAN-003483345,CASH,EUR,EUR,20240409,217169.2,217169.2,D,Regular
2024-04-11 09:52:25,202404113951159802,ABAN-000000008955069,ABAN-003483345,ATM,EUR,EUR,20240409,5.2,5.2,D,Regular
2024-04-11 22:46:40,202404114069209621,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240409,0.9,0.9,D,Regular
2024-04-11 19:17:39,202404114146630061,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240409,1799.5,1799.5,C,Regular
2024-04-11 01:57:25,202404114203154410,ABAN-000000002501565,ABAN-003958667,TRANSFER,EUR,EUR,20240411,0.2,0.2,D,Regular
2024-04-11 03:51:38,202404114220036559,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240410,140.0,140.0,D,Regular
2024-04-11 20:14:47,202404114221068415,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240411,46.99,46.99,D,Regular
2024-04-11 11:53:26,202404114272979198,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240410,813.2,813.2,D,Regular
2024-04-11 00:31:33,202404114293949139,ABAN-000000007548362,ABAN-003958667,CASH,EUR,EUR,20240409,9.0,9.0,D,Regular
2024-04-11 07:27:48,202404114313695782,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240410,7941.2,7941.2,D,Regular
2024-04-11 21:17:11,202404114741815185,ABAN-000000003350093,ABAN-004968040,TRANSFER,EUR,EUR,20240411,66.5,66.5,D,Regular
2024-04-11 23:01:36,202404114767847991,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240410,2.0,2.0,C,Regular
2024-04-11 16:55:52,202404114776881810,ABAN-000000003009107,ABAN-003483345,ONLINE,EUR,EUR,20240411,19.9,19.9,D,Regular
2024-04-11 07:56:11,202404114786713980,ABAN-000000006965207,ABAN-004782849,CASH,EUR,EUR,20240411,0.2,0.2,D,Regular
2024-04-11 06:25:17,202404114971679193,ABAN-000000002501565,ABAN-003958667,CASH,EUR,EUR,20240411,159.99,159.99,C,Regular
2024-04-11 12:43:31,202404115124447975,ABAN-000000006965207,ABAN-003483345,TRANSFER,EUR,EUR,20240410,6.0,6.0,C,Regular
2024-04-11 21:10:08,202404115180041307,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240411,61.99,61.99,D,Regular
2024-04-11 06:26:17,202404115469394472,ABAN-000000004454431,ABAN-003958667,TRANSFER,EUR,EUR,20240410,56.0,56.0,D,Regular
2024-04-11 18:45:01,202404115615168645,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240411,1.0,1.0,D,Regular
2024-04-11 08:02:29,202404115623652898,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240409,19.5,19.5,D,Regular
2024-04-11 01:06:22,202404115653306309,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240409,15.5,15.5,D,Regular
2024-04-11 10:45:08,202404115665763420,ABAN-000000003009107,ABAN-004968040,ONLINE,EUR,EUR,20240409,129.0,129.0,D,Regular
2024-04-11 22:20:18,202404115704332963,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240411,247.5,247.5,D,Regular
