RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-01-09T22:55:44,202401091184004615,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240109,0.0,0.0,D,Regular
2024-01-09T01:12:33,202401091224631562,Bank-000000008955069,Bank-004073469,ATM,EUR,EUR,20240107,69.2,69.2,D,Regular
2024-01-09T06:52:25,202401091274575224,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240108,354.0,354.0,D,Regular
2024-01-09T04:21:04,202401091423331162,Bank-000000002501565,Bank-003958667,CASH,EUR,EUR,20240107,0.1,0.1,C,Regular
2024-01-09T13:01:16,202401091456576528,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240107,6.2,6.2,D,Regular
2024-01-09T04:11:12,202401091502197221,Bank-000000002501565,Bank-004968040,ATM,EUR,EUR,20240109,2.0,2.0,C,Regular
2024-01-09T10:38:26,202401091555676571,Bank-000000008955069,Bank-003483345,TRANSFER,EUR,EUR,20240109,2.0,2.0,D,Regular
2024-01-09T23:36:40,202401091601116416,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240109,69.5,69.5,D,Regular
2024-01-09T03:47:52,202401091625626828,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240108,21.0,21.0,D,Regular
2024-01-09T05:47:12,202401091662710836,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240107,195.5,195.5,D,Regular
2024-01-09T15:30:17,202401091683807644,Bank-000000003350093,Bank-004073469,ATM,EUR,EUR,20240108,69.0,69.0,D,Regular
2024-01-09T14:41:56,202401091874249281,Bank-000000007548362,Bank-002076654,TRANSFER,EUR,EUR,20240107,7.5,7.5,D,Regular
2024-01-09T17:04:43,202401092027321119,Bank-000000003350093,Bank-004073469,ATM,EUR,EUR,20240107,1.1,1.1,D,Regular
2024-01-09T01:58:26,202401092076906440,Bank-000000003350093,Bank-004073469,CASH,EUR,EUR,20240109,1508.1,1508.1,D,Regular
2024-01-09T06:20:54,202401092137471293,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240109,96.2,96.2,D,Regular
2024-01-09T18:15:37,202401092142258935,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240107,2.0,2.0,D,Regular
2024-01-09T22:47:31,202401092202659240,Bank-000000003009107,Bank-004968040,CASH,EUR,EUR,20240108,23.2,23.2,D,Regular
2024-01-09T18:45:57,202401092371071592,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240108,5891.1,5891.1,D,Regular
2024-01-09T00:09:42,202401092403763414,Bank-000000008955069,Bank-004073469,ATM,EUR,EUR,20240107,51.0,51.0,D,Regular
2024-01-09T01:16:02,202401092416161385,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240108,7.0,7.0,D,Regular
2024-01-09T13:16:56,202401092422178779,Bank-000000004718599,Bank-007202781,TRANSFER,EUR,EUR,20240108,121.0,121.0,D,Regular
2024-01-09T16:18:32,202401092423308618,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240107,400.0,400.0,D,Regular
2024-01-09T08:39:17,202401092479826300,Bank-000000006965207,Bank-004782849,ONLINE,EUR,EUR,20240109,4.5,4.5,D,Regular
2024-01-09T09:02:50,202401092525496419,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240108,54.0,54.0,D,Regular
2024-01-09T11:14:18,202401092623915074,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240107,4.2,4.2,D,Regular
2024-01-09T09:17:40,202401092651473910,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240107,4.0,4.0,C,Regular
2024-01-09T01:25:05,202401092663930126,Bank-000000003350093,Bank-004073469,ATM,EUR,EUR,20240107,82.5,82.5,D,Regular
2024-01-09T18:38:52,202401092678073945,Bank-000000002501565,Bank-003958667,CASH,EUR,EUR,20240108,2.0,2.0,D,Regular
2024-01-09T23:42:26,202401092804674973,Bank-000000002501565,Bank-004968040,ATM,EUR,EUR,20240109,29.0,29.0,D,Regular
2024-01-09T05:29:55,202401092807177482,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240108,204.0,204.0,D,Regular
2024-01-09T09:32:45,202401092944583896,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240107,39.0,39.0,D,Regular
2024-01-09T20:24:44,202401093321798379,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240109,23.0,23.0,D,Regular
2024-01-09T09:56:39,202401093383734531,Bank-000000008955069,Bank-003483345,CASH,EUR,EUR,20240107,29.99,29.99,D,Regular
2024-01-09T00:14:08,202401093492150892,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240108,35.5,35.5,D,Regular
2024-01-09T04:22:51,202401093575003373,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240108,3.5,3.5,D,Regular
2024-01-09T01:27:34,202401093644152656,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240108,0.99,0.99,D,Regular
2024-01-09T05:50:49,202401093838350248,Bank-000000006965207,Bank-003483345,ONLINE,EUR,EUR,20240109,7.5,7.5,C,Regular
2024-01-09T05:53:03,202401093857051432,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240108,3.0,3.0,D,Regular
2024-01-09T08:36:26,202401093917400466,Bank-000000004454431,Bank-004782849,TRANSFER,EUR,EUR,20240108,8410.99,8410.99,D,Regular
2024-01-09T00:56:11,202401094010861572,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240107,42.5,42.5,D,Regular
2024-01-09T18:51:37,202401094101702074,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240109,1383.5,1383.5,D,Regular
2024-01-09T05:17:14,202401094195200437,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240108,31.5,31.5,C,Regular
2024-01-09T14:33:33,202401094303510752,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240107,6.1,6.1,D,Regular
2024-01-09T21:41:34,202401094392891502,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240109,0.5,0.5,D,Regular
2024-01-09T19:46:27,202401094445677221,Bank-000000003350093,Bank-003958667,ONLINE,EUR,EUR,20240109,16.5,16.5,D,Regular
2024-01-09T19:44:10,202401094478940524,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240107,2788.2,2788.2,D,Regular
2024-01-09T00:22:59,202401094516871920,Bank-000000002501565,Bank-003958667,CASH,EUR,EUR,20240108,310.0,310.0,D,Regular
2024-01-09T14:47:41,202401094736069518,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240108,0.99,0.99,D,Regular
2024-01-09T08:19:38,202401095003509337,Bank-000000004454431,Bank-001379377,TRANSFER,EUR,EUR,20240107,3473.0,3473.0,D,Regular
2024-01-09T11:11:49,202401095049500219,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240108,1.2,1.2,C,Regular
2024-01-09T04:51:33,202401095092345358,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240107,65.0,65.0,D,Regular
2024-01-09T05:21:05,202401095120790250,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240109,72.2,72.2,D,Regular
2024-01-09T16:40:08,202401095169999888,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240109,280.5,280.5,D,Regular
2024-01-09T07:37:55,202401095181440643,Bank-000000002501565,Bank-003958667,TRANSFER,EUR,EUR,20240108,50.1,50.1,D,Regular
2024-01-09T03:55:19,202401095215108077,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240107,7.0,7.0,D,Regular
2024-01-09T11:43:33,202401095304159785,Bank-000000002501565,Bank-007715145,CASH,EUR,EUR,20240107,1.9,1.9,D,Regular
2024-01-09T23:59:00,202401095322301830,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240108,1032.9,1032.9,D,Regular
2024-01-09T11:03:41,202401095361061784,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240108,17.5,17.5,D,Regular
2024-01-09T21:35:45,202401095374585334,Bank-000000002501565,Bank-004968040,TRANSFER,EUR,EUR,20240107,386.5,386.5,C,Regular
2024-01-09T00:36:51,202401095401021279,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240108,27.0,27.0,C,Regular
2024-01-09T06:22:38,202401095494888093,Bank-000000003350093,Bank-004073469,ATM,EUR,EUR,20240109,4.1,4.1,D,Regular
2024-01-09T00:24:05,202401095519109313,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240107,0.0,0.0,C,Regular
2024-01-09T04:23:10,202401095694961902,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240108,104.0,104.0,D,Regular
2024-01-09T11:39:10,202401095726457192,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240109,3.5,3.5,D,Regular
2024-01-09T01:07:06,202401095807438896,Bank-000000001256793,Bank-003958667,TRANSFER,EUR,EUR,20240107,25.1,25.1,D,Regular
2024-01-09T13:28:01,202401095854176240,Bank-000000004718599,Bank-007202781,TRANSFER,EUR,EUR,20240109,59.2,59.2,D,Regular
2024-01-09T14:43:12,202401095877038386,Bank-000000003009107,Bank-003483345,ATM,EUR,EUR,20240108,185.0,185.0,D,Regular
2024-01-09T05:58:04,202401095911460669,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240109,5.0,5.0,D,Regular
2024-01-09T00:41:12,202401096051751155,Bank-000000002501565,Bank-004968040,ATM,EUR,EUR,20240107,67.0,67.0,C,Regular
2024-01-09T05:10:02,202401096062311776,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240107,1.0,1.0,D,Regular
2024-01-09T09:40:53,202401096079531708,Bank-000000003350093,Bank-007202781,TRANSFER,EUR,EUR,20240109,126.2,126.2,D,Regular
2024-01-09T22:03:05,202401096132125914,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240107,3.0,3.0,D,Regular
2024-01-09T08:37:26,202401096340708027,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240109,2.0,2.0,D,Regular
2024-01-09T20:09:23,202401096350225748,Bank-000000008955069,Bank-003483345,TRANSFER,EUR,EUR,20240107,368.2,368.2,D,Regular
2024-01-09T06:58:37,202401096353260952,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240108,2.2,2.2,C,Regular
2024-01-09T22:03:40,202401096385242027,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240108,1489.99,1489.99,D,Regular
2024-01-09T11:23:45,202401096449144621,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240109,57.99,57.99,D,Regular
2024-01-09T08:26:36,202401096655251741,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240109,76.99,76.99,D,Regular
2024-01-09T13:16:39,202401096701754850,Bank-000000007548362,Bank-003958667,CASH,EUR,EUR,20240108,5.5,5.5,D,Regular
2024-01-09T08:47:46,202401096712185621,Bank-000000002501565,Bank-004968040,ATM,EUR,EUR,20240108,1.5,1.5,C,Regular
2024-01-09T04:00:28,202401096776233148,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240107,99.0,99.0,C,Regular
2024-01-09T07:15:35,202401096871729007,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240108,58.0,58.0,D,Regular
2024-01-09T04:23:21,202401096971182071,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240109,471.0,471.0,C,Regular
2024-01-09T17:34:25,202401097044109534,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240109,98.5,98.5,D,Regular
2024-01-09T10:35:43,202401097066249043,Bank-000000003009107,Bank-004968040,TRANSFER,EUR,EUR,20240108,755.9,755.9,D,Regular
2024-01-09T18:07:11,202401097127615521,Bank-000000007548362,Bank-002076654,CASH,EUR,EUR,20240109,6.99,6.99,C,Regular
2024-01-09T16:08:16,202401097183362439,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240109,1.5,1.5,C,Regular
2024-01-09T10:21:56,202401097244462375,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240108,80.2,80.2,D,Regular
2024-01-09T12:44:44,202401097287191097,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240109,13.0,13.0,D,Regular
2024-01-09T14:54:17,202401097433569166,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240109,114.2,114.2,D,Regular
2024-01-09T09:29:48,202401097434666144,Bank-000000003350093,Bank-004073469,ONLINE,EUR,EUR,20240108,1.5,1.5,D,Regular
2024-01-09T10:32:11,202401097732400131,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240108,51.5,51.5,C,Regular
2024-01-09T14:06:06,202401097963716788,Bank-000000003009107,Bank-009355748,CASH,EUR,EUR,20240109,112.2,112.2,C,Regular
2024-01-09T00:09:24,202401097972303424,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240109,85.9,85.9,D,Regular
2024-01-09T08:01:17,202401098060184282,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240108,3.2,3.2,D,Regular
2024-01-09T15:06:22,202401098066649552,Bank-000000004454431,Bank-001379377,TRANSFER,EUR,EUR,20240107,3088.5,3088.5,D,Regular
2024-01-09T19:31:52,202401098112597877,Bank-000000003350093,Bank-004968040,ATM,EUR,EUR,20240109,26.0,26.0,D,Regular
2024-01-09T23:15:57,202401098157916136,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240108,6.2,6.2,D,Regular
2024-01-09T02:27:43,202401098168611732,Bank-000000003009107,Bank-009355748,CASH,EUR,EUR,20240109,30.2,30.2,D,Regular
2024-01-09T09:36:58,202401098208985595,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240109,400.1,400.1,C,Regular
2024-01-09T03:56:49,202401098270423606,Bank-000000004718599,Bank-007202781,TRANSFER,EUR,EUR,20240109,3376.5,3376.5,D,Regular
2024-01-09T13:45:23,202401098292539283,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240108,57.0,57.0,D,Regular
2024-01-09T14:18:48,202401098532499321,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240108,63.0,63.0,C,Regular
2024-01-09T11:17:13,202401098640610788,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240108,16.99,16.99,C,Regular
2024-01-09T23:53:19,202401098759155330,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240109,666.0,666.0,D,Regular
2024-01-09T05:41:27,202401098818064781,Bank-000000008955069,Bank-004073469,ATM,EUR,EUR,20240107,14.5,14.5,C,Regular
2024-01-09T13:49:05,202401098829323405,Bank-000000003009107,Bank-004968040,ATM,EUR,EUR,20240109,157.0,157.0,D,Regular
2024-01-09T23:14:46,202401098842197157,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240108,3050.0,3050.0,D,Regular
2024-01-09T09:17:35,202401099037082158,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240107,20.9,20.9,D,Regular
2024-01-09T21:57:42,202401099090713300,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240109,233.9,233.9,D,Regular
2024-01-09T15:38:46,202401099320888220,Bank-000000008955069,Bank-004073469,ATM,EUR,EUR,20240108,303.5,303.5,D,Regular
2024-01-09T18:48:30,202401099353058713,Bank-000000002501565,Bank-004968040,CASH,EUR,EUR,20240109,39.2,39.2,D,Regular
2024-01-09T22:11:00,202401099362972912,Bank-000000007548362,Bank-003958667,CASH,EUR,EUR,20240108,3.99,3.99,D,Regular
2024-01-09T06:09:36,202401099431187872,Bank-000000006965207,Bank-007715145,CASH,EUR,EUR,20240108,658.0,658.0,D,Regular
2024-01-09T13:19:31,202401099563295059,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240108,7583.5,7583.5,D,Regular
2024-01-09T09:51:43,202401099641385872,Bank-000000004693802,Bank-004968040,TRANSFER,EUR,EUR,20240109,399.0,399.0,D,Regular
2024-01-09T21:56:26,202401099831451466,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240108,10.0,10.0,D,Regular
2024-01-09T22:55:13,202401099969877994,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240109,1633.9,1633.9,D,Regular
2024-04-20T07:37:32,202404201177932278,Bank-000000006965207,Bank-004782849,ONLINE,EUR,EUR,20240420,126.99,126.99,D,Regular
2024-04-20T15:35:07,202404201231283457,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240418,45.2,45.2,D,Regular
2024-04-20T18:59:59,202404201281208017,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240419,17.2,17.2,C,Regular
2024-04-20T13:28:37,202404201316656337,Bank-000000002501565,Bank-003958667,CASH,EUR,EUR,20240420,13.99,13.99,D,Regular
2024-04-20T06:58:25,202404201394105941,Bank-000000002501565,Bank-003958667,TRANSFER,EUR,EUR,20240420,6.1,6.1,C,Regular
2024-04-20T03:55:15,202404201412814267,Bank-000000002501565,Bank-004968040,ATM,EUR,EUR,20240418,13.99,13.99,D,Regular
2024-04-20T13:59:57,202404201453548529,Bank-000000003350093,Bank-004073469,ATM,EUR,EUR,20240420,3.0,3.0,C,Regular
2024-04-20T12:14:41,202404201619225787,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240419,378.0,378.0,D,Regular
2024-04-20T13:36:12,202404201695237940,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240420,2383.2,2383.2,D,Regular
2024-04-20T00:21:48,202404201711011221,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240420,54.0,54.0,D,Regular
2024-04-20T18:35:38,202404201852651393,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240418,15.0,15.0,D,Regular
2024-04-20T07:12:56,202404201860288274,Bank-000000004454431,Bank-001379377,TRANSFER,EUR,EUR,20240418,2.5,2.5,D,Regular
2024-04-20T05:40:15,202404201933902088,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240419,34.2,34.2,D,Regular
2024-04-20T20:10:03,202404202056980302,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240420,0.5,0.5,D,Regular
2024-04-20T03:56:48,202404202146810405,Bank-000000001256793,Bank-003958667,TRANSFER,EUR,EUR,20240418,4.5,4.5,D,Regular
2024-04-20T06:16:51,202404202197099914,Bank-000000006965207,Bank-004782849,TRANSFER,EUR,EUR,20240418,17.5,17.5,D,Regular
2024-04-20T13:19:39,202404202293169460,Bank-000000003350093,Bank-004073469,TRANSFER,EUR,EUR,20240419,835.9,835.9,D,Regular
2024-04-20T05:47:45,202404202424099843,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240419,9.99,9.99,D,Regular
2024-04-20T12:25:53,202404202573118403,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240418,76.5,76.5,C,Regular
2024-04-20T02:52:06,202404202713885840,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240420,21.0,21.0,D,Regular
2024-04-20T10:10:40,202404202809149114,Bank-000000002501565,Bank-004968040,ATM,EUR,EUR,20240420,2.5,2.5,D,Regular
2024-04-20T09:37:34,202404202810047257,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240420,43.2,43.2,C,Regular
2024-04-20T02:57:45,202404202811481888,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240418,480.0,480.0,D,Regular
2024-04-20T13:32:42,202404202958505877,Bank-000000001256793,Bank-003958667,TRANSFER,EUR,EUR,20240418,263.0,263.0,C,Regular
2024-04-20T07:30:32,202404202969415072,Bank-000000003350093,Bank-007202781,CASH,EUR,EUR,20240418,684.5,684.5,D,Regular
2024-04-20T04:57:45,202404203019247856,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240420,14.5,14.5,D,Regular
2024-04-20T09:30:26,202404203039580148,Bank-000000003009107,Bank-009355748,CASH,EUR,EUR,20240420,27.0,27.0,D,Regular
2024-04-20T20:58:35,202404203048625319,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240419,0.5,0.5,C,Regular
2024-04-20T15:44:07,202404203057342760,Bank-000000004454431,Bank-004782849,TRANSFER,EUR,EUR,20240418,481.0,481.0,D,Regular
2024-04-20T13:36:34,202404203146071368,Bank-000000008955069,Bank-007715145,TRANSFER,EUR,EUR,20240420,2.2,2.2,D,Regular
2024-04-20T06:10:27,202404203236701748,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240420,27.0,27.0,D,Regular
2024-04-20T18:18:29,202404203254537425,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240418,7.5,7.5,D,Regular
2024-04-20T08:31:45,202404203293109987,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240419,2.5,2.5,D,Regular
2024-04-20T06:55:02,202404203429729894,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240419,15.2,15.2,C,Regular
2024-04-20T13:27:28,202404203617636753,Bank-000000007548362,Bank-002076654,CASH,EUR,EUR,20240419,24.99,24.99,D,Regular
2024-04-20T21:58:53,202404203670786202,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240420,2.0,2.0,C,Regular
2024-04-20T01:58:55,202404203729956917,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240419,71.99,71.99,D,Regular
2024-04-20T03:56:32,202404203886007840,Bank-000000003350093,Bank-003958667,ATM,EUR,EUR,20240420,2197.9,2197.9,C,Regular
2024-04-20T22:19:28,202404203891927000,Bank-000000006965207,Bank-009355748,CASH,EUR,EUR,20240419,26.0,26.0,C,Regular
2024-04-20T03:01:57,202404204035318435,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240419,5.5,5.5,D,Regular
2024-04-20T03:19:52,202404204114270589,Bank-000000004693802,Bank-003958667,TRANSFER,EUR,EUR,20240419,141.5,141.5,D,Regular
2024-04-20T13:07:24,202404204148228369,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240418,319.99,319.99,C,Regular
2024-04-20T11:45:00,202404204191884811,Bank-000000008955069,Bank-004073469,CASH,EUR,EUR,20240420,237.0,237.0,D,Regular
2024-04-20T03:03:09,202404204208613032,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240419,5.0,5.0,D,Regular
2024-04-20T12:53:30,202404204238088565,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240420,0.0,0.0,D,Regular
2024-04-20T02:52:10,202404204418751262,Bank-000000002501565,Bank-003958667,CASH,EUR,EUR,20240420,6.5,6.5,D,Regular
2024-04-20T20:04:42,202404204422058354,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240418,0.0,0.0,C,Regular
2024-04-20T15:32:14,202404204434848678,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240419,2.5,2.5,C,Regular
2024-04-20T15:11:05,202404204655463303,Bank-000000003009107,Bank-004968040,CASH,EUR,EUR,20240418,169.99,169.99,C,Regular
2024-04-20T17:05:41,202404204658744806,Bank-000000007548362,Bank-002076654,CASH,EUR,EUR,20240419,16.99,16.99,D,Regular
2024-04-20T19:40:16,202404204694951904,Bank-000000004693802,Bank-004968040,ONLINE,EUR,EUR,20240420,1314.9,1314.9,D,Regular
2024-04-20T16:18:36,202404204765060169,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240418,1.9,1.9,D,Regular
2024-04-20T21:58:39,202404204793851445,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240420,38.9,38.9,D,Regular
2024-04-20T10:44:55,202404204811790218,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240420,111.0,111.0,D,Regular
2024-04-20T05:14:13,202404204836708013,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240420,3.0,3.0,C,Regular
2024-04-20T13:18:24,202404205132040774,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240418,134.0,134.0,D,Regular
2024-04-20T07:59:46,202404205311220122,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240418,0.1,0.1,C,Regular
2024-04-20T00:46:38,202404205443464792,Bank-000000006965207,Bank-009355748,ATM,EUR,EUR,20240420,4.0,4.0,D,Regular
2024-04-20T06:17:38,202404205593785744,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240418,1065.2,1065.2,D,Regular
2024-04-20T14:06:44,202404205622598275,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240419,5428.0,5428.0,D,Regular
2024-04-20T05:34:20,202404205685983726,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240419,130.2,130.2,D,Regular
2024-04-20T18:51:42,202404205728337944,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240418,0.5,0.5,C,Regular
2024-04-20T21:27:27,202404205763788981,Bank-000000008955069,Bank-004968040,CASH,EUR,EUR,20240420,1.0,1.0,C,Regular
